Use the rest countries API ULR - https://restcountries.eu/rest/v2/all and display all the country flags in the console.

Script.js:12 Name : Mauritania  Flags : https://flagcdn.com/w320/mr.png
Script.js:12 Name : Aruba  Flags : https://flagcdn.com/w320/aw.png
Script.js:12 Name : Argentina  Flags : https://flagcdn.com/w320/ar.png
Script.js:12 Name : Sweden  Flags : https://flagcdn.com/w320/se.png
Script.js:12 Name : Maldives  Flags : https://flagcdn.com/w320/mv.png
Script.js:12 Name : Mexico  Flags : https://flagcdn.com/w320/mx.png
Script.js:12 Name : New Zealand  Flags : https://flagcdn.com/w320/nz.png
Script.js:12 Name : Ecuador  Flags : https://flagcdn.com/w320/ec.png
Script.js:12 Name : Wallis and Futuna  Flags : https://flagcdn.com/w320/wf.png
Script.js:12 Name : Åland Islands  Flags : https://flagcdn.com/w320/ax.png
Script.js:12 Name : Montenegro  Flags : https://flagcdn.com/w320/me.png
Script.js:12 Name : Pakistan  Flags : https://flagcdn.com/w320/pk.png
Script.js:12 Name : Pitcairn Islands  Flags : https://flagcdn.com/w320/pn.png
Script.js:12 Name : Zambia  Flags : https://flagcdn.com/w320/zm.png
Script.js:12 Name : Seychelles  Flags : https://flagcdn.com/w320/sc.png
Script.js:12 Name : Malaysia  Flags : https://flagcdn.com/w320/my.png
Script.js:12 Name : Norway  Flags : https://flagcdn.com/w320/no.png
Script.js:12 Name : Uzbekistan  Flags : https://flagcdn.com/w320/uz.png
Script.js:12 Name : Vanuatu  Flags : https://flagcdn.com/w320/vu.png
Script.js:12 Name : French Southern and Antarctic Lands  Flags : https://flagcdn.com/w320/tf.png
Script.js:12 Name : Christmas Island  Flags : https://flagcdn.com/w320/cx.png
Script.js:12 Name : Singapore  Flags : https://flagcdn.com/w320/sg.png
Script.js:12 Name : Suriname  Flags : https://flagcdn.com/w320/sr.png
Script.js:12 Name : Western Sahara  Flags : https://flagcdn.com/w320/eh.png
Script.js:12 Name : Saint Martin  Flags : https://flagcdn.com/w320/mf.png
Script.js:12 Name : Costa Rica  Flags : https://flagcdn.com/w320/cr.png
Script.js:12 Name : Heard Island and McDonald Islands  Flags : https://flagcdn.com/w320/hm.png
Script.js:12 Name : Ireland  Flags : https://flagcdn.com/w320/ie.png
Script.js:12 Name : Antarctica  Flags : https://flagcdn.com/w320/aq.png
Script.js:12 Name : Australia  Flags : https://flagcdn.com/w320/au.png
Script.js:12 Name : Libya  Flags : https://flagcdn.com/w320/ly.png
Script.js:12 Name : Qatar  Flags : https://flagcdn.com/w320/qa.png
Script.js:12 Name : Greenland  Flags : https://flagcdn.com/w320/gl.png
Script.js:12 Name : Mauritius  Flags : https://flagcdn.com/w320/mu.png
Script.js:12 Name : Kazakhstan  Flags : https://flagcdn.com/w320/kz.png
Script.js:12 Name : British Indian Ocean Territory  Flags : https://flagcdn.com/w320/io.png
Script.js:12 Name : Albania  Flags : https://flagcdn.com/w320/al.png
Script.js:12 Name : Bahrain  Flags : https://flagcdn.com/w320/bh.png
Script.js:12 Name : Papua New Guinea  Flags : https://flagcdn.com/w320/pg.png
Script.js:12 Name : Burundi  Flags : https://flagcdn.com/w320/bi.png
Script.js:12 Name : India  Flags : https://flagcdn.com/w320/in.png
Script.js:12 Name : Uruguay  Flags : https://flagcdn.com/w320/uy.png
Script.js:12 Name : Saint Lucia  Flags : https://flagcdn.com/w320/lc.png
Script.js:12 Name : Barbados  Flags : https://flagcdn.com/w320/bb.png
Script.js:12 Name : New Caledonia  Flags : https://flagcdn.com/w320/nc.png
Script.js:12 Name : Latvia  Flags : https://flagcdn.com/w320/lv.png
Script.js:12 Name : Estonia  Flags : https://flagcdn.com/w320/ee.png
Script.js:12 Name : Niue  Flags : https://flagcdn.com/w320/nu.png
Script.js:12 Name : Saint Barthélemy  Flags : https://flagcdn.com/w320/bl.png
Script.js:12 Name : Puerto Rico  Flags : https://flagcdn.com/w320/pr.png
Script.js:12 Name : Grenada  Flags : https://flagcdn.com/w320/gd.png
Script.js:12 Name : Macau  Flags : https://flagcdn.com/w320/mo.png
Script.js:12 Name : Cyprus  Flags : https://flagcdn.com/w320/cy.png
Script.js:12 Name : Isle of Man  Flags : https://flagcdn.com/w320/im.png
Script.js:12 Name : Greece  Flags : https://flagcdn.com/w320/gr.png
Script.js:12 Name : Syria  Flags : https://flagcdn.com/w320/sy.png
Script.js:12 Name : Lithuania  Flags : https://flagcdn.com/w320/lt.png
Script.js:12 Name : Curaçao  Flags : https://flagcdn.com/w320/cw.png
Script.js:12 Name : Dominica  Flags : https://flagcdn.com/w320/dm.png
Script.js:12 Name : Niger  Flags : https://flagcdn.com/w320/ne.png
Script.js:12 Name : Kyrgyzstan  Flags : https://flagcdn.com/w320/kg.png
Script.js:12 Name : Trinidad and Tobago  Flags : https://flagcdn.com/w320/tt.png
Script.js:12 Name : Togo  Flags : https://flagcdn.com/w320/tg.png
Script.js:12 Name : Palestine  Flags : https://flagcdn.com/w320/ps.png
Script.js:12 Name : Madagascar  Flags : https://flagcdn.com/w320/mg.png
Script.js:12 Name : Croatia  Flags : https://flagcdn.com/w320/hr.png
Script.js:12 Name : Faroe Islands  Flags : https://flagcdn.com/w320/fo.png
Script.js:12 Name : Haiti  Flags : https://flagcdn.com/w320/ht.png
Script.js:12 Name : Montserrat  Flags : https://flagcdn.com/w320/ms.png
Script.js:12 Name : Cook Islands  Flags : https://flagcdn.com/w320/ck.png
Script.js:12 Name : Timor-Leste  Flags : https://flagcdn.com/w320/tl.png
Script.js:12 Name : Martinique  Flags : https://flagcdn.com/w320/mq.png
Script.js:12 Name : Cuba  Flags : https://flagcdn.com/w320/cu.png
Script.js:12 Name : Taiwan  Flags : https://flagcdn.com/w320/tw.png
